Student_ID,Group,Courses
25BCS001,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS002,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS003,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS004,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS005,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS006,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS007,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS008,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS009,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS010,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS011,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS012,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS013,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS014,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS015,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS016,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS017,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS018,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS019,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS020,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS021,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS022,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS023,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS024,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS025,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS026,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS027,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS028,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS029,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS030,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS031,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS032,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS033,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS034,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS035,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS036,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS037,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS038,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS039,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS040,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS041,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS042,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS043,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS044,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS045,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS046,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS047,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS048,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS049,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS050,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS051,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS052,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS053,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS054,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS055,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS056,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS057,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS058,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS059,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BCS060,CSEA-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS001,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS002,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS003,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS004,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS005,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS006,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS007,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS008,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS009,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS010,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS011,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS012,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS013,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS014,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS015,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS016,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS017,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS018,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS019,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS020,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS021,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS022,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS023,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS024,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS025,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS026,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS027,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS028,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
